SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
2248,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10807111,1,5,SQAR34440-24WTT,10,CS,XA889955-4111,1AF3-938409GFR,5,       ,20250326,213355
2249,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10806758,1,5,QA234500-GT34354,10,UR,XA889955-4112,1AF3-938409GFR,5,       ,20250326,213355
2250,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10806405,1,5,QA234500-GT34354,10,11,XA889955-4113,1AF3-938409GFR,5,       ,20250326,213355
2251,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10806052,1,5,SQAR34440-24WTT,10,CS,XA889955-4114,1AF3-938409GFR,5,       ,20250326,213355
2252,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10805699,1,5,QA234500-GT34354,10,UR,XA889955-4122,1AF3-938409GFR,5,       ,20250326,213355
2253,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10805346,1,5,SQAR34440-24WTT,10,12,XA889955-4116,1AF3-938409GFR,5,       ,20250326,213355
2254,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10804993,1,5,QA234500-GT34354,10,CS,XA889955-4117,1AF3-938409GFR,5,       ,20250326,213355
2255,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10804640,1,5,SQAR34440-24WTT,10,UR,XA889955-4118,1AF3-938409GFR,5,       ,20250326,213355
2256,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10804287,1,5,QA234500-GT34354,10,13,XA889955-4119,1AF3-938409GFR,5,       ,20250326,213355
2257,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10803934,1,5,SQAR34440-24WTT,10,CS,XA889955-4120,1AF3-938409GFR,5,       ,20250326,213355
2258,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10803581,1,5,QA234500-GT34354,10,UR,XA889955-4121,1AF3-938409GFR,5,       ,20250326,213355
2259,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10803228,1,5,QA234500-GT34354,10,11,XA889955-4122,1AF3-938409GFR,5,       ,20250326,213355
2260,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10802875,1,5,QA234500-GT34354,10,11,XA889955-4123,1AF3-938409GFR,5,       ,20250326,213355
2261,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10802522,1,5,SQAR34440-24WTT,10,CS,XA889955-4124,1AF3-938409GFR,5,       ,20250326,213355
2262,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10802169,1,5,QA234500-GT34354,10,UR,XA889955-4125,1AF3-938409GFR,5,       ,20250326,213355
2263,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10801816,1,5,SQAR34440-24WTT,10,12,XA889955-4126,1AF3-938409GFR,5,       ,20250326,213355
2264,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10801463,1,5,QA234500-GT34354,10,CS,XA889955-4127,1AF3-938409GFR,5,       ,20250326,213355
2265,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10801110,1,5,SQAR34440-24WTT,10,UR,XA889955-4128,1AF3-938409GFR,5,       ,20250326,213355
2266,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10800757,1,5,QA234500-GT34354,10,13,XA889955-4129,1AF3-938409GFR,5,       ,20250326,213355
2267,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10800404,1,5,SQAR34440-24WTT,10,CS,XA889955-4130,1AF3-938409GFR,5,       ,20250326,213355
2268,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10800051,1,5,QA234500-GT34354,10,UR,XA889955-4131,1AF3-938409GFR,5,       ,20250326,213355
2269,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10799698,1,5,QA234500-GT34354,10,11,XA889955-4132,1AF3-938409GFR,5,       ,20250326,213355
2270,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10799345,1,5,SQAR34440-24WTT,10,CS,XA889955-4133,1AF3-938409GFR,5,       ,20250326,213355
2271,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10798992,1,5,QA234500-GT34354,10,UR,XA889955-4134,1AF3-938409GFR,5,       ,20250326,213355
2272,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10798639,1,5,SQAR34440-24WTT,10,12,XA889955-4135,1AF3-938409GFR,5,       ,20250326,213355
2273,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10798286,1,5,QA234500-GT34354,10,CS,XA889955-4136,1AF3-938409GFR,5,       ,20250326,213355
2274,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10797933,1,5,SQAR34440-24WTT,10,UR,XA889955-4137,1AF3-938409GFR,5,       ,20250326,213355
2275,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10797580,1,5,QA234500-GT34354,10,13,XA889955-4138,1AF3-938409GFR,5,       ,20250326,213355
2276,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10797227,1,5,SQAR34440-24WTT,10,CS,XA889955-4139,1AF3-938409GFR,5,       ,20250326,213355
2277,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10796874,1,5,QA234500-GT34354,10,UR,XA889955-4140,1AF3-938409GFR,5,       ,20250326,213355
2278,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10796521,1,5,QA234500-GT34354,10,11,XA889955-4141,1AF3-938409GFR,5,       ,20250326,213355
2279,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10796168,1,5,SQAR34440-24WTT,10,CS,XA889955-4142,1AF3-938409GFR,5,       ,20250326,213355
2280,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10795822,1,5,QA234500-GT34354,10,UR,XA889955-4143,1AF3-938409GFR,5,       ,20250326,213355
2281,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10795462,1,5,SQAR34440-24WTT,10,12,XA889955-4144,1AF3-938409GFR,5,       ,20250326,213355
2282,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10795109,1,5,QA234500-GT34354,10,CS,XA889955-4145,1AF3-938409GFR,5,       ,20250326,213355
2283,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10794756,1,5,SQAR34440-24WTT,10,UR,XA889955-4146,1AF3-938409GFR,5,       ,20250326,213355
2284,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10794403,1,5,QA234500-GT34354,10,13,XA889955-4147,1AF3-938409GFR,5,       ,20250326,213355
2285,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10794050,1,5,SQAR34440-24WTT,10,CS,XA889955-4148,1AF3-938409GFR,5,       ,20250326,213355
2286,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10793697,1,5,QA234500-GT34354,10,UR,XA889955-4149,1AF3-938409GFR,5,       ,20250326,213355
2287,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10793344,1,5,QA234500-GT34354,10,11,XA889955-4220,1AF3-938409GFR,5,       ,20250326,213355
2288,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10792991,1,5,QA234500-GT34354,10,11,XA889955-4221,1AF3-938409GFR,5,       ,20250326,213355
2289,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10792638,1,5,SQAR34440-24WTT,10,CS,XA889955-4222,1AF3-938409GFR,5,       ,20250326,213355
2290,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10792285,1,5,QA234500-GT34354,10,UR,XA889955-4223,1AF3-938409GFR,5,       ,20250326,213355
2291,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10791932,1,5,SQAR34440-24WTT,10,12,XA889955-4224,1AF3-938409GFR,5,       ,20250326,213355
2292,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10792279,1,5,QA234500-GT34354,10,CS,XA889955-4225,1AF3-938409GFR,5,       ,20250326,213355
2293,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10791226,1,5,SQAR34440-24WTT,10,UR,XA889955-4226,1AF3-938409GFR,5,       ,20250326,213355
2294,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10790873,1,5,QA234500-GT34354,10,13,XA889955-4227,1AF3-938409GFR,5,       ,20250326,213355
2295,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10790520,1,5,SQAR34440-24WTT,10,CS,XA889955-4228,1AF3-938409GFR,5,       ,20250326,213355
2296,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10790167,1,5,QA234500-GT34354,10,UR,XA889955-4229,1AF3-938409GFR,5,       ,20250326,213355
2297,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10789814,1,5,QA234500-GT34354,10,11,XA889955-4160,1AF3-938409GFR,5,       ,20250326,213355
2298,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10789461,1,5,SQAR34440-24WTT,10,CS,XA889955-4161,1AF3-938409GFR,5,       ,20250326,213355
2299,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10789108,1,5,QA234500-GT34354,10,UR,XA889955-4162,1AF3-938409GFR,5,       ,20250326,213355
1600,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10788755,1,5,SQAR34440-24WTT,10,12,XA889955-4163,1AF3-938409GFR,5,       ,20250326,213355
1601,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10788402,1,5,QA234500-GT34354,10,CS,XA889955-4164,1AF3-938409GFR,5,       ,20250326,213355
1602,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10788049,1,5,SQAR34440-24WTT,10,UR,XA889955-4165,1AF3-938409GFR,5,       ,20250326,213355
1603,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10787696,1,5,QA234500-GT34354,10,13,XA889955-4166,1AF3-938409GFR,5,       ,20250326,213355
1604,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10787343,1,5,SQAR34440-24WTT,10,CS,XA889955-4167,1AF3-938409GFR,5,       ,20250326,213355
1605,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10786990,1,5,QA234500-GT34354,10,UR,XA889955-4168,1AF3-938409GFR,5,       ,20250326,213355
1606,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10786637,1,5,QA234500-GT34354,10,11,XA889955-4169,1AF3-938409GFR,5,       ,20250326,213355
1607,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10786284,1,5,SQAR34440-24WTT,10,CS,XA889955-4170,1AF3-938409GFR,5,       ,20250326,213355
1608,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10785931,1,5,QA234500-GT34354,10,UR,XA889955-4171,1AF3-938409GFR,5,       ,20250326,213355
1609,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10785578,1,5,SQAR34440-24WTT,10,12,XA889955-4172,1AF3-938409GFR,5,       ,20250326,213355
1610,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10785225,1,5,QA234500-GT34354,10,CS,XA889955-4173,1AF3-938409GFR,5,       ,20250326,213355
1611,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10784872,1,5,SQAR34440-24WTT,10,UR,XA889955-4174,1AF3-938409GFR,5,       ,20250326,213355
1612,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10784519,1,5,QA234500-GT34354,10,13,XA889955-4175,1AF3-938409GFR,5,       ,20250326,213355
1613,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10784166,1,5,SQAR34440-24WTT,10,CS,XA889955-4176,1AF3-938409GFR,5,       ,20250326,213355
1614,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10783813,1,5,QA234500-GT34354,10,UR,XA889955-4177,1AF3-938409GFR,5,       ,20250326,213355
1622,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10783460,1,5,QA234500-GT34354,10,11,XA889955-4178,1AF3-938409GFR,5,       ,20250326,213355
1616,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10783107,1,5,QA234500-GT34354,10,11,XA889955-4179,1AF3-938409GFR,5,       ,20250326,213355
1617,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10782754,1,5,SQAR34440-24WTT,10,CS,XA889955-4180,1AF3-938409GFR,5,       ,20250326,213355
1618,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10782401,1,5,QA234500-GT34354,10,UR,XA889955-4181,1AF3-938409GFR,5,       ,20250326,213355
1619,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10782048,1,5,SQAR34440-24WTT,10,12,XA889955-4182,1AF3-938409GFR,5,       ,20250326,213355
1620,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10781695,1,5,QA234500-GT34354,10,CS,XA889955-4183,1AF3-938409GFR,5,       ,20250326,213355
1621,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10781342,1,5,SQAR34440-24WTT,10,UR,XA889955-4184,1AF3-938409GFR,5,       ,20250326,213355
1622,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10780989,1,5,QA234500-GT34354,10,13,XA889955-4185,1AF3-938409GFR,5,       ,20250326,213355
1623,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10780636,1,5,SQAR34440-24WTT,10,CS,XA889955-4186,1AF3-938409GFR,5,       ,20250326,213355
1624,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10780283,1,5,QA234500-GT34354,10,UR,XA889955-4187,1AF3-938409GFR,5,       ,20250326,213355
1625,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10779930,1,5,QA234500-GT34354,10,11,XA889955-4188,1AF3-938409GFR,5,       ,20250326,213355
1626,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10779577,1,5,SQAR34440-24WTT,10,CS,XA889955-4189,1AF3-938409GFR,5,       ,20250326,213355
1627,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10779224,1,5,QA234500-GT34354,10,UR,XA889955-4190,1AF3-938409GFR,5,       ,20250326,213355
1628,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10778871,1,5,SQAR34440-24WTT,10,12,XA889955-4191,1AF3-938409GFR,5,       ,20250326,213355
1629,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10778518,1,5,QA234500-GT34354,10,CS,XA889955-4192,1AF3-938409GFR,5,       ,20250326,213355
1630,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10778165,1,5,SQAR34440-24WTT,10,UR,XA889955-4193,1AF3-938409GFR,5,       ,20250326,213355
1631,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10777812,1,5,QA234500-GT34354,10,13,XA889955-4194,1AF3-938409GFR,5,       ,20250326,213355
1632,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10777459,1,5,SQAR34440-24WTT,10,CS,XA889955-4195,1AF3-938409GFR,5,       ,20250326,213355
1633,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10777106,1,5,QA234500-GT34354,10,UR,XA889955-4196,1AF3-938409GFR,5,       ,20250326,213355
1634,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10776753,1,5,QA234500-GT34354,10,11,XA889955-4197,1AF3-938409GFR,5,       ,20250326,213355
1635,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10776400,1,5,SQAR34440-24WTT,10,CS,XA889955-4198,1AF3-938409GFR,5,       ,20250326,213355
1636,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10776047,1,5,QA234500-GT34354,10,UR,XA889955-4199,1AF3-938409GFR,5,       ,20250326,213355
1637,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10775694,1,5,SQAR34440-24WTT,10,12,XA889955-4200,1AF3-938409GFR,5,       ,20250326,213355
1638,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10775341,1,5,QA234500-GT34354,10,CS,XA889955-4201,1AF3-938409GFR,5,       ,20250326,213355
1639,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10774988,1,5,SQAR34440-24WTT,10,UR,XA889955-4202,1AF3-938409GFR,5,       ,20250326,213355
1640,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10774635,1,5,QA234500-GT34354,10,13,XA889955-4203,1AF3-938409GFR,5,       ,20250326,213355
1641,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10774282,1,5,SQAR34440-24WTT,10,CS,XA889955-4204,1AF3-938409GFR,5,       ,20250326,213355
1642,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10773929,1,5,QA234500-GT34354,10,UR,XA889955-4205,1AF3-938409GFR,5,       ,20250326,213355
1643,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10773576,1,5,QA234500-GT34354,10,11,XA889955-4206,1AF3-938409GFR,5,       ,20250326,213355
1644,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10773223,1,5,QA234500-GT34354,10,11,XA889955-4207,1AF3-938409GFR,5,       ,20250326,213355
1645,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10772870,1,5,SQAR34440-24WTT,10,CS,XA889955-4208,1AF3-938409GFR,5,       ,20250326,213355
1646,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10772517,1,5,QA234500-GT34354,10,UR,XA889955-4209,1AF3-938409GFR,5,       ,20250326,213355
1647,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10772164,1,5,SQAR34440-24WTT,10,12,XA889955-4210,1AF3-938409GFR,5,       ,20250326,213355
1648,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10771811,1,5,QA234500-GT34354,10,CS,XA889955-4211,1AF3-938409GFR,5,       ,20250326,213355
1649,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10771458,1,5,SQAR34440-24WTT,10,UR,XA889955-4212,1AF3-938409GFR,5,       ,20250326,213355
1650,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10771105,1,5,QA234500-GT34354,10,13,XA889955-4213,1AF3-938409GFR,5,       ,20250326,213355
1651,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10770752,1,5,SQAR34440-24WTT,10,CS,XA889955-4214,1AF3-938409GFR,5,       ,20250326,213355
1652,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10770399,1,5,QA234500-GT34354,10,UR,XA889955-4222,1AF3-938409GFR,5,       ,20250326,213355
1653,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10770046,1,5,QA234500-GT34354,10,11,XA889955-4216,1AF3-938409GFR,5,       ,20250326,213355
1654,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10769693,1,5,SQAR34440-24WTT,10,CS,XA889955-4217,1AF3-938409GFR,5,       ,20250326,213355
1655,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10769340,1,5,QA234500-GT34354,10,UR,XA889955-4218,1AF3-938409GFR,5,       ,20250326,213355
1656,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10768987,1,5,SQAR34440-24WTT,10,12,XA889955-4219,1AF3-938409GFR,5,       ,20250326,213355
1657,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10768634,1,5,QA234500-GT34354,10,CS,XA889955-4220,1AF3-938409GFR,5,       ,20250326,213355
1658,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10768281,1,5,SQAR34440-24WTT,10,UR,XA889955-4221,1AF3-938409GFR,5,       ,20250326,213355
1659,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10767928,1,5,QA234500-GT34354,10,13,XA889955-4222,1AF3-938409GFR,5,       ,20250326,213355
1660,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10767575,1,5,SQAR34440-24WTT,10,CS,XA889955-4223,1AF3-938409GFR,5,       ,20250326,213355
1661,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10767222,1,5,QA234500-GT34354,10,UR,XA889955-4224,1AF3-938409GFR,5,       ,20250326,213355
1662,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10766869,1,5,QA234500-GT34354,10,11,XA889955-4225,1AF3-938409GFR,5,       ,20250326,213355
1663,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10766516,1,5,SQAR34440-24WTT,10,CS,XA889955-4226,1AF3-938409GFR,5,       ,20250326,213355
1664,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10766163,1,5,QA234500-GT34354,10,UR,XA889955-4227,1AF3-938409GFR,5,       ,20250326,213355
1665,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10765810,1,5,SQAR34440-24WTT,10,12,XA889955-4228,1AF3-938409GFR,5,       ,20250326,213355
1666,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10765457,1,5,QA234500-GT34354,10,CS,XA889955-4229,1AF3-938409GFR,5,       ,20250326,213355
1667,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10765104,1,5,SQAR34440-24WTT,10,UR,XA889955-4230,1AF3-938409GFR,5,       ,20250326,213355
1668,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10764751,1,5,QA234500-GT34354,10,13,XA889955-4231,1AF3-938409GFR,5,       ,20250326,213355
1669,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10764398,1,5,SQAR34440-24WTT,10,CS,XA889955-4232,1AF3-938409GFR,5,       ,20250326,213355
1670,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10764045,1,5,QA234500-GT34354,10,UR,XA889955-4233,1AF3-938409GFR,5,       ,20250326,213355
1671,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10763692,1,5,QA234500-GT34354,10,11,XA889955-4234,1AF3-938409GFR,5,       ,20250326,213355
1672,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10763339,1,5,QA234500-GT34354,10,11,XA889955-4235,1AF3-938409GFR,5,       ,20250326,213355
1673,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10762986,1,5,SQAR34440-24WTT,10,CS,XA889955-4236,1AF3-938409GFR,5,       ,20250326,213355
1674,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10762633,1,5,QA234500-GT34354,10,UR,XA889955-4237,1AF3-938409GFR,5,       ,20250326,213355
1675,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10762280,1,5,SQAR34440-24WTT,10,12,XA889955-4238,1AF3-938409GFR,5,       ,20250326,213355
1676,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10761927,1,5,QA234500-GT34354,10,CS,XA889955-4239,1AF3-938409GFR,5,       ,20250326,213355
1677,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10762274,1,5,SQAR34440-24WTT,10,UR,XA889955-4240,1AF3-938409GFR,5,       ,20250326,213355
1678,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10761221,1,5,QA234500-GT34354,10,13,XA889955-4241,1AF3-938409GFR,5,       ,20250326,213355
1679,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10760868,1,5,SQAR34440-24WTT,10,CS,XA889955-4242,1AF3-938409GFR,5,       ,20250326,213355
1680,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10760522,1,5,QA234500-GT34354,10,UR,XA889955-4243,1AF3-938409GFR,5,       ,20250326,213355
1681,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10760162,1,5,QA234500-GT34354,10,11,XA889955-4244,1AF3-938409GFR,5,       ,20250326,213355
1682,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10759809,1,5,SQAR34440-24WTT,10,CS,XA889955-4245,1AF3-938409GFR,5,       ,20250326,213355
1683,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10759456,1,5,QA234500-GT34354,10,UR,XA889955-4246,1AF3-938409GFR,5,       ,20250326,213355
1684,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10759103,1,5,SQAR34440-24WTT,10,12,XA889955-4247,1AF3-938409GFR,5,       ,20250326,213355
